State or Region,Institution Sector,sector_sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020
Pennsylvania,All Public Institutions,4,97.80%,97.80%,99.70%,99.70%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Pennsylvania,"All Private, not-for-profit Institutions",5,95.60%,95.50%,95.70%,95.60%,96.90%,97.00%,97.60%,97.20%,97.70%,97.80%,97.60%,97.60%,97.90%,96.60%,96.60%,97.80%,97.50%,97.50%
Pennsylvania,"All Private, for-profit Institutions",6,6.40%,5.90%,6.00%,6.00%,5.60%,11.70%,10.20%,10.50%,11.30%,11.30%,11.90%,14.30%,16.90%,20.50%,12.90%,18.40%,17.70%,17.70%
Pennsylvania,"Public, 4-year",7,97.50%,97.50%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Pennsylvania,"Private, not-for-profit, 4-year",8,97.00%,96.80%,97.10%,97.00%,98.50%,98.70%,98.70%,98.40%,98.40%,98.50%,98.40%,98.30%,98.60%,97.10%,97.10%,98.40%,98.20%,98.20%
Pennsylvania,"Private, for-profit, 4-year",9,10.20%,9.00%,8.70%,7.90%,6.80%,7.10%,5.70%,6.50%,8.20%,7.60%,7.60%,9.00%,12.10%,16.40%,21.00%,71.60%,79.00%,79.00%
Pennsylvania,"Public, 2-year",10,98.50%,98.50%,98.90%,99.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Pennsylvania,"Private, not-for-profit, 2-year",11,33.20%,32.20%,34.10%,35.10%,35.80%,36.40%,53.10%,54.90%,69.70%,73.90%,70.60%,72.50%,73.90%,74.60%,68.90%,60.80%,57.80%,57.80%
Pennsylvania,"Private, for-profit, 2-year",12,4.80%,4.30%,4.40%,4.50%,4.60%,15.50%,14.90%,14.80%,14.10%,15.10%,16.50%,19.80%,21.40%,23.70%,7.10%,6.30%,5.30%,5.30%
Rhode_Island,Overall,1,92.90%,92.00%,91.90%,99.10%,99.10%,99.70%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.80%,100.00%
Rhode_Island,All 4-year Institutions,2,90.70%,90.50%,90.40%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.70%,100.00%
Rhode_Island,All 2-year Institutions,3,100.00%,96.70%,96.70%,96.40%,96.30%,98.70%,99.80%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Rhode_Island,All Public Institutions,4,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Rhode_Island,"All Private, not-for-profit Institutions",5,83.00%,82.90%,82.90%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.50%,100.00%
Rhode_Island,"All Private, for-profit Institutions",6,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.,.
Rhode_Island,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Rhode_Island,"Private, not-for-profit, 4-year",8,83.00%,82.90%,82.90%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.50%,100.00%
Rhode_Island,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Rhode_Island,"Public, 2-year",10,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Rhode_Island,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Rhode_Island,"Private, for-profit, 2-year",12,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.,.
South_Carolina,Overall,1,96.10%,96.00%,96.00%,97.00%,97.10%,96.90%,97.50%,97.80%,97.80%,97.60%,98.30%,98.40%,98.80%,99.30%,99.40%,99.20%,99.10%,99.10%
South_Carolina,All 4-year Institutions,2,94.90%,94.80%,94.80%,96.40%,96.50%,96.80%,96.80%,97.20%,97.50%,97.50%,98.60%,98.60%,99.00%,99.10%,99.20%,99.10%,98.90%,98.90%
South_Carolina,All 2-year Institutions,3,97.80%,97.90%,97.90%,98.00%,97.90%,97.00%,98.40%,98.50%,98.20%,97.60%,98.00%,98.10%,98.60%,99.70%,99.80%,99.60%,99.40%,99.40%
South_Carolina,All Public Institutions,4,99.10%,99.20%,99.20%,99.20%,99.10%,98.80%,99.40%,99.50%,99.20%,99.00%,99.10%,99.20%,99.50%,100.00%,100.00%,100.00%,100.00%,100.00%
South_Carolina,"All Private, not-for-profit Institutions",5,80.40%,80.10%,79.60%,85.60%,86.30%,88.10%,88.10%,88.40%,89.10%,89.30%,94.00%,94.10%,95.50%,95.90%,96.20%,96.10%,95.10%,95.10%
South_Carolina,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,70.70%,66.20%,92.00%,97.80%,92.10%,95.20%,95.20%,93.20%,92.50%,94.30%,63.80%,59.60%,59.60%
South_Carolina,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
South_Carolina,"Private, not-for-profit, 4-year",8,80.20%,79.90%,79.50%,85.60%,86.20%,88.20%,88.20%,88.50%,89.30%,89.40%,93.90%,93.90%,95.40%,95.80%,96.10%,96.00%,95.10%,95.10%
South_Carolina,"Private, for-profit, 4-year",9,.,.,.,.,.,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
South_Carolina,"Public, 2-year",10,98.20%,98.20%,98.20%,98.30%,98.10%,97.40%,98.90%,99.00%,98.40%,98.00%,98.20%,98.30%,98.80%,100.00%,100.00%,100.00%,100.00%,100.00%
South_Carolina,"Private, not-for-profit, 2-year",11,88.40%,89.80%,85.80%,87.80%,89.60%,85.80%,84.50%,84.70%,82.00%,85.40%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,.,.
South_Carolina,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
South_Dakota,Overall,1,87.80%,86.80%,89.20%,89.30%,89.90%,90.00%,89.60%,87.20%,93.60%,94.30%,94.50%,94.80%,95.20%,95.70%,98.10%,97.90%,99.20%,99.20%
South_Dakota,All 4-year Institutions,2,90.00%,88.90%,91.70%,91.60%,91.90%,91.80%,91.70%,89.00%,94.00%,94.50%,94.70%,94.90%,95.20%,95.40%,98.20%,98.00%,99.00%,99.00%
South_Dakota,All 2-year Institutions,3,73.50%,72.70%,73.00%,73.50%,75.50%,76.50%,75.80%,74.20%,91.00%,92.90%,93.30%,94.00%,95.20%,97.80%,97.10%,97.60%,100.00%,100.00%
South_Dakota,All Public Institutions,4,91.30%,91.10%,93.60%,93.20%,93.70%,93.70%,92.70%,92.80%,95.50%,96.00%,96.10%,96.40%,96.60%,96.70%,99.60%,99.60%,100.00%,100.00%
South_Dakota,"All Private, not-for-profit Institutions",5,70.10%,66.40%,68.10%,70.10%,70.60%,70.60%,72.00%,59.20%,82.30%,83.90%,84.80%,85.20%,86.80%,89.30%,88.50%,88.00%,93.80%,93.80%
South_Dakota,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
South_Dakota,"Public, 4-year",7,93.30%,93.00%,95.90%,95.40%,95.70%,95.60%,94.90%,95.20%,95.50%,95.80%,95.90%,96.20%,96.40%,96.60%,100.00%,100.00%,100.00%,100.00%
South_Dakota,"Private, not-for-profit, 4-year",8,74.50%,70.90%,73.00%,74.60%,74.50%,73.80%,75.40%,61.90%,86.20%,87.40%,87.90%,87.90%,88.90%,89.30%,88.50%,88.00%,93.80%,93.80%
South_Dakota,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
South_Dakota,"Public, 2-year",10,79.40%,79.50%,80.10%,80.00%,81.20%,81.30%,79.90%,78.70%,95.80%,97.20%,97.00%,97.40%,97.80%,97.80%,97.10%,97.60%,100.00%,100.00%
South_Dakota,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.
South_Dakota,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Tennessee,Overall,1,93.40%,92.90%,92.80%,92.60%,92.50%,92.90%,93.00%,92.80%,93.80%,93.70%,96.30%,97.70%,97.90%,97.60%,97.60%,98.00%,97.80%,97.80%
Tennessee,All 4-year Institutions,2,92.60%,92.40%,92.40%,91.90%,91.80%,92.20%,92.20%,91.60%,92.90%,92.10%,95.80%,97.90%,98.10%,97.90%,97.80%,98.40%,98.30%,98.30%
Tennessee,All 2-year Institutions,3,95.30%,94.00%,93.80%,94.50%,94.20%,94.70%,95.00%,95.40%,95.70%,97.60%,97.50%,97.30%,97.50%,96.80%,96.90%,97.00%,96.70%,96.70%
Tennessee,All Public Institutions,4,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Tennessee,"All Private, not-for-profit Institutions",5,77.50%,77.60%,78.20%,76.80%,76.80%,78.60%,79.00%,78.30%,82.50%,81.80%,93.00%,95.80%,96.50%,96.90%,97.00%,96.90%,96.90%,96.90%
Tennessee,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,42.20%,39.70%,39.70%
Tennessee,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Tennessee,"Private, not-for-profit, 4-year",8,78.40%,78.40%,78.90%,77.50%,77.60%,78.90%,79.30%,78.60%,82.80%,82.20%,93.40%,96.20%,97.00%,97.40%,97.40%,97.40%,97.50%,97.50%
Tennessee,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,66.00%,61.00%,61.00%
Tennessee,"Public, 2-year",10,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Tennessee,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Tennessee,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Texas,Overall,1,76.90%,80.20%,81.10%,81.80%,82.30%,86.10%,88.40%,93.90%,94.80%,95.90%,97.30%,97.50%,97.40%,97.60%,97.80%,98.00%,97.30%,97.30%
Texas,All 4-year Institutions,2,83.80%,85.80%,83.90%,85.10%,85.10%,91.30%,96.20%,95.70%,96.40%,96.40%,98.50%,98.80%,98.50%,98.40%,98.70%,98.60%,98.70%,98.70%
Texas,All 2-year Institutions,3,69.00%,74.10%,77.80%,77.90%,78.90%,80.20%,80.30%,92.10%,93.20%,95.30%,96.00%,96.10%,96.20%,96.70%,96.70%,97.10%,95.50%,95.50%
Texas,All Public Institutions,4,77.00%,80.60%,81.60%,82.00%,82.50%,86.90%,90.10%,96.10%,96.40%,97.50%,99.00%,99.10%,99.20%,99.40%,99.30%,99.30%,99.20%,99.20%
Texas,"All Private, not-for-profit Institutions",5,81.70%,82.80%,82.80%,85.00%,85.50%,85.90%,89.00%,91.10%,95.80%,96.00%,95.60%,96.30%,95.60%,95.00%,96.20%,96.20%,96.30%,96.70%
Texas,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.00%,2.10%,2.00%,2.00%,2.40%,2.90%,3.00%,9.10%,3.60%,3.00%,3.00%
Texas,"Public, 4-year",7,84.80%,87.00%,84.60%,85.50%,85.50%,93.20%,98.60%,97.20%,97.40%,97.50%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Texas,"Private, not-for-profit, 4-year",8,82.40%,83.60%,83.60%,85.70%,86.10%,86.50%,90.00%,92.30%,96.90%,96.70%,96.20%,97.10%,96.40%,95.20%,96.40%,96.50%,96.70%,97.10%
Texas,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,5.50%,6.00%,7.30%,8.20%,8.30%,9.20%,7.40%,6.60%,6.60%
Texas,"Public, 2-year",10,69.90%,74.90%,78.70%,78.70%,79.70%,81.00%,82.60%,95.10%,95.50%,97.40%,98.10%,98.20%,98.50%,98.70%,98.60%,98.50%,98.20%,98.20%
Texas,"Private, not-for-profit, 2-year",11,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,61.30%,62.60%,56.60%,46.90%,46.90%
Texas,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.50%,3.00%,0.00%,0.00%,0.00%,0.00%,0.00%,9.00%,0.00%,0.00%,0.00%
Utah,Overall,1,95.60%,95.80%,94.80%,93.70%,93.80%,94.70%,95.60%,96.20%,96.10%,98.80%,98.80%,99.00%,99.10%,99.20%,99.20%,99.30%,99.40%,99.40%
Utah,All 4-year Institutions,2,99.10%,100.00%,100.00%,100.00%,100.00%,99.60%,99.60%,99.60%,99.50%,99.50%,98.90%,99.00%,99.00%,99.10%,99.10%,99.20%,99.30%,99.30%
Utah,All 2-year Institutions,3,81.40%,78.60%,74.10%,71.00%,71.30%,76.70%,81.40%,83.00%,81.80%,94.40%,97.70%,98.50%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Utah,All Public Institutions,4,96.20%,95.20%,94.40%,93.00%,92.70%,93.90%,95.40%,96.20%,95.90%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Utah,"All Private, not-for-profit Institutions",5,96.40%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.90%,99.90%
Utah,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,18.20%,20.30%,24.00%,48.20%,48.20%
Utah,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Utah,"Private, not-for-profit, 4-year",8,96.30%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.90%,99.90%
Utah,"Private, for-profit, 4-year",9,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,18.20%,20.30%,24.00%,48.20%,48.20%
Utah,"Public, 2-year",10,83.60%,79.90%,76.70%,73.20%,72.90%,77.40%,83.20%,85.00%,83.60%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Utah,"Private, not-for-profit, 2-year",11,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Utah,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.,.
Vermont,Overall,1,97.70%,97.90%,97.50%,97.60%,97.40%,97.70%,97.10%,97.90%,98.00%,99.20%,99.10%,99.20%,99.30%,99.70%,96.80%,96.50%,99.10%,99.10%
Vermont,All 4-year Institutions,2,97.80%,97.90%,97.80%,97.80%,97.00%,97.30%,96.50%,97.50%,97.60%,99.10%,99.00%,99.00%,99.20%,99.60%,96.40%,95.90%,99.00%,99.00%
Vermont,All 2-year Institutions,3,97.70%,97.80%,95.80%,96.50%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Vermont,All Public Institutions,4,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,95.50%,100.00%,100.00%,100.00%
Vermont,"All Private, not-for-profit Institutions",5,95.90%,96.70%,96.70%,97.10%,97.30%,98.10%,96.50%,98.00%,98.10%,97.80%,97.60%,97.80%,98.30%,99.10%,99.00%,90.60%,97.40%,97.40%
Vermont,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Vermont,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,94.20%,100.00%,100.00%,100.00%
Vermont,"Private, not-for-profit, 4-year",8,95.80%,96.60%,96.60%,97.00%,97.20%,98.10%,96.40%,97.90%,98.00%,97.80%,97.60%,97.80%,98.30%,99.10%,99.00%,90.60%,97.40%,97.40%
Vermont,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Vermont,"Public, 2-year",10,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Vermont,"Private, not-for-profit, 2-year",11,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,.,.,.,.,.,.,.,.,.
Vermont,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Virginia,Overall,1,94.90%,95.20%,95.40%,95.70%,96.70%,96.80%,96.80%,97.30%,97.30%,97.20%,97.90%,98.60%,98.60%,97.80%,97.90%,97.90%,98.10%,98.10%
Virginia,All 4-year Institutions,2,95.40%,96.10%,96.10%,96.20%,97.40%,96.80%,97.00%,97.10%,96.70%,96.60%,97.40%,98.40%,98.40%,97.20%,97.40%,97.40%,97.70%,97.70%
Virginia,All 2-year Institutions,3,94.20%,93.80%,94.20%,95.00%,95.60%,96.80%,96.40%,97.60%,98.40%,98.50%,98.80%,98.80%,99.10%,99.10%,99.10%,99.20%,99.00%,99.00%
Virginia,All Public Institutions,4,98.10%,98.00%,98.90%,99.40%,99.40%,99.60%,99.60%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Virginia,"All Private, not-for-profit Institutions",5,84.80%,87.00%,87.60%,88.30%,93.70%,93.70%,94.60%,94.20%,94.60%,95.00%,96.20%,96.60%,97.00%,96.00%,95.60%,95.10%,96.10%,96.10%
Virginia,"All Private, for-profit Institutions",6,38.70%,51.50%,42.70%,47.20%,52.00%,52.00%,56.70%,62.40%,60.70%,56.80%,66.50%,82.50%,82.10%,66.60%,70.20%,75.60%,74.70%,74.70%
Virginia,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Virginia,"Private, not-for-profit, 4-year",8,84.80%,87.00%,87.60%,88.30%,93.70%,93.70%,94.60%,94.20%,94.60%,95.30%,96.50%,96.90%,97.10%,96.10%,95.70%,95.10%,96.10%,96.10%
Virginia,"Private, for-profit, 4-year",9,0.00%,69.40%,68.70%,74.00%,74.90%,66.60%,73.50%,78.30%,67.90%,61.30%,69.40%,89.70%,87.90%,70.50%,74.70%,80.40%,80.50%,80.50%
Virginia,"Public, 2-year",10,95.70%,95.60%,97.60%,98.60%,98.60%,99.10%,99.20%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Virginia,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,77.50%,68.50%,58.10%,83.50%,82.00%,82.00%
Virginia,"Private, for-profit, 2-year",12,56.70%,17.10%,11.00%,10.20%,10.90%,12.40%,13.00%,17.90%,39.60%,41.90%,55.30%,52.50%,35.10%,34.10%,31.20%,37.20%,29.10%,29.10%
Washington,Overall,1,96.60%,96.30%,96.70%,97.90%,98.30%,98.40%,98.40%,98.20%,98.20%,98.20%,98.40%,98.40%,98.50%,98.40%,98.60%,98.80%,98.80%,98.80%
Washington,All 4-year Institutions,2,92.50%,92.00%,92.90%,95.80%,96.80%,97.00%,97.30%,97.00%,97.00%,97.10%,97.60%,97.90%,98.00%,98.10%,98.40%,98.70%,98.80%,98.80%
Washington,All 2-year Institutions,3,99.70%,99.70%,99.70%,99.60%,99.90%,100.00%,99.90%,99.90%,99.80%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%,99.90%
Washington,All Public Institutions,4,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,99.80%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Washington,"All Private, not-for-profit Institutions",5,79.30%,78.70%,82.70%,93.00%,95.20%,95.60%,95.30%,94.00%,93.50%,93.40%,93.50%,92.90%,92.90%,97.70%,99.10%,99.40%,99.30%,99.30%
Washington,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Washington,"Public, 4-year",7,100.00%,100.00%,100.00%,100.00%,99.60%,99.60%,99.60%,99.60%,99.60%,99.60%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Washington,"Private, not-for-profit, 4-year",8,79.30%,78.70%,82.70%,93.00%,95.20%,95.60%,95.30%,94.00%,93.60%,93.40%,93.60%,93.10%,92.90%,97.80%,99.20%,99.50%,99.40%,99.40%
Washington,"Private, for-profit, 4-year",9,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Washington,"Public, 2-year",10,99.70%,99.70%,99.70%,99.70%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
Washington,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,93.00%,95.50%,94.60%,96.00%,96.10%,96.10%
Washington,"Private, for-profit, 2-year",12,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,.,.,.,.,.,.
West_Virginia,Overall,1,72.90%,74.70%,70.90%,75.10%,67.30%,67.30%,67.90%,64.90%,60.60%,59.10%,95.10%,95.40%,97.10%,96.40%,96.10%,96.20%,96.20%,96.20%
West_Virginia,All 4-year Institutions,2,76.50%,78.50%,78.10%,82.70%,69.90%,69.50%,66.50%,62.60%,57.50%,56.30%,98.40%,98.40%,98.30%,97.80%,97.60%,97.20%,97.40%,97.40%
West_Virginia,All 2-year Institutions,3,49.50%,57.20%,41.20%,45.70%,56.00%,56.80%,75.20%,76.30%,77.30%,76.20%,75.10%,75.30%,89.50%,87.20%,86.70%,89.30%,88.20%,88.20%
West_Virginia,All Public Institutions,4,78.30%,80.20%,76.10%,79.90%,82.20%,87.50%,94.90%,95.10%,95.20%,95.10%,94.80%,95.10%,98.80%,98.70%,98.70%,98.80%,98.80%,98.80%
West_Virginia,"All Private, not-for-profit Institutions",5,46.80%,46.00%,46.20%,53.60%,52.60%,51.30%,48.80%,51.00%,53.90%,89.80%,91.00%,91.10%,91.40%,88.50%,87.80%,88.10%,90.00%,90.00%
West_Virginia,"All Private, for-profit Institutions",6,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,96.10%,96.40%,95.30%,93.90%,93.20%,93.40%,92.70%,92.70%
West_Virginia,"Public, 4-year",7,81.50%,84.30%,84.40%,88.50%,88.70%,95.30%,98.90%,98.90%,98.90%,98.80%,98.80%,98.80%,98.80%,98.70%,98.70%,98.70%,98.80%,98.80%
West_Virginia,"Private, not-for-profit, 4-year",8,46.80%,46.00%,46.20%,53.60%,52.60%,51.30%,48.80%,51.00%,53.90%,89.80%,91.00%,91.10%,91.40%,88.50%,87.80%,88.10%,90.00%,90.00%
West_Virginia,"Private, for-profit, 4-year",9,.,.,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,98.90%,99.10%,98.70%,98.30%,97.60%,96.80%,96.80%,96.80%
West_Virginia,"Public, 2-year",10,57.40%,62.60%,44.50%,49.30%,60.00%,61.30%,81.30%,82.80%,83.50%,82.40%,81.10%,81.60%,98.80%,98.60%,98.50%,99.00%,98.90%,98.90%
West_Virginia,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
West_Virginia,"Private, for-profit, 2-year",12,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
Wisconsin,Overall,1,97.60%,98.60%,98.40%,98.40%,98.40%,98.80%,98.90%,99.00%,99.00%,99.20%,99.10%,99.10%,99.60%,99.60%,99.60%,99.60%,99.50%,99.50%
Wisconsin,All 4-year Institutions,2,98.00%,98.30%,98.00%,98.00%,98.20%,98.50%,98.60%,98.60%,98.50%,98.90%,98.90%,99.00%,99.50%,99.60%,99.50%,99.50%,99.40%,99.40%
Wisconsin,All 2-year Institutions,3,96.90%,99.20%,99.10%,99.00%,98.80%,99.50%,99.40%,100.00%,100.00%,100.00%,99.60%,99.50%,99.90%,99.80%,99.70%,99.80%,99.80%,99.80%
